N,M,X0_optimal_curve,X0_optimal_curve_lmfdb,target_curve,target_curve_lmfdb,isogeny_degree,scaling factor c_u,old_coordinate_basis,degree_matrix,polynomial,degrees_with_saved_positive_decision
45,15,15a1,15.a5,15a3,15.a6,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[6,4],[4,4]]",6*x1^2+8*x1*x2+4*x2^2,18 34 50 66 82 98
45,45,45a1,45.a7,45a1,45.a7,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
45,45,45a1,45.a7,45a2,45.a6,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
46,46,46a1,46.a2,46a1,46.a2,1,1,[[1]],[[5]],5*x1^2,5 20 45 80
46,46,46a1,46.a2,46a2,46.a1,2,1,[[1]],[[10]],10*x1^2,10 40 90
48,24,24a1,24.a4,24a1,24.a4,1,1,"[[1,0],[0,1]]","[[2,0],[0,2]]",2*x1^2+2*x2^2,4 8 10 16 18 20 26 32 34 36 40 50 52 58 64 68 72 74 80 82 90 98 100
48,48,48a1,48.a4,48a1,48.a4,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
48,48,48a1,48.a4,48a2,48.a2,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
50,50,50a1,50.a3,50a1,50.a3,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
50,50,50a1,50.a3,50a2,50.a1,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
50,50,50a1,50.a3,50a3,50.a2,5,1,[[1]],[[10]],10*x1^2,10 40 90
50,50,50a1,50.a3,50a4,50.a4,15,1,[[1]],[[30]],30*x1^2,30
50,50,50b1,50.b3,50b1,50.b3,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
50,50,50b1,50.b3,50b2,50.b4,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
50,50,50b1,50.b3,50b3,50.b2,5,1,[[1]],[[10]],10*x1^2,10 40 90
50,50,50b1,50.b3,50b4,50.b1,15,1,[[1]],[[30]],30*x1^2,30
51,17,17a1,17.a3,17a1,17.a3,1,1,"[[1,0],[0,1]]","[[4,0],[0,4]]",4*x1^2+4*x2^2,4 8 16 20 32 36 40 52 64 68 72 80 100
51,17,17a1,17.a3,17a4,17.a4,4,4,"[[1,""1/4""],[0,""-1/4""]]","[[16,4],[4,2]]",16*x1^2+8*x1*x2+2*x2^2,10 18 26 34 50 58 74 82 90 98
51,51,51a1,51.a2,51a1,51.a2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
51,51,51a1,51.a2,51a2,51.a1,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
52,26,26a1,26.a2,26a1,26.a2,1,1,"[[1,0],[0,1]]","[[4,-2],[-2,4]]",4*x1^2-4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
52,26,26b1,26.b2,26b1,26.b2,1,1,"[[1,0],[0,1]]","[[4,2],[2,4]]",4*x1^2+4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
52,52,52a1,52.a2,52a1,52.a2,1,1,[[1]],[[3]],3*x1^2,3 12 27 48 75
52,52,52a1,52.a2,52a2,52.a1,2,2,[[1]],[[6]],6*x1^2,6 24 54 96
53,53,53a1,53.a1,53a1,53.a1,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
54,27,27a1,27.a3,27a1,27.a3,1,1,"[[1,0],[0,1]]","[[3,0],[0,3]]",3*x1^2+3*x2^2,3 6 12 15 24 27 30 39 48 51 54 60 75 78 87 96
54,27,27a1,27.a3,27a2,27.a1,3,1,"[[1,0],[0,1]]","[[9,0],[0,9]]",9*x1^2+9*x2^2,9 18 36 45 72 81 90
54,27,27a1,27.a3,27a3,27.a4,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[9,3],[3,2]]",9*x1^2+6*x1*x2+2*x2^2,5 8 17 20 26 29 32 41 50 53 65 68 74 80 89 98
54,54,54a1,54.a3,54a1,54.a3,1,1,[[1]],[[6]],6*x1^2,6 24 54 96
54,54,54a1,54.a3,54a2,54.a1,3,1,[[1]],[[18]],18*x1^2,18 72
54,54,54b1,54.b3,54b1,54.b3,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
54,54,54b1,54.b3,54b2,54.b1,3,1,[[1]],[[6]],6*x1^2,6 24 54 96
55,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0],[0,1]]","[[6,1],[1,6]]",6*x1^2+2*x1*x2+6*x2^2,6 10 14 24 26 34 40 54 56 66 90 94 96
55,11,11a1,11.a2,11a2,11.a1,5,1,"[[1,0],[0,1]]","[[30,5],[5,30]]",30*x1^2+10*x1*x2+30*x2^2,30 50 70
55,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5""],[0,""-1/5""]]","[[30,5],[5,2]]",30*x1^2+10*x1*x2+2*x2^2,8 18 22 32 42 58 72 78 88 98
55,55,55a1,55.a3,55a1,55.a3,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
55,55,55a1,55.a3,55a2,55.a2,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
56,14,14a1,14.a6,14a1,14.a6,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[4,-2,1],[-2,4,-2],[1,-2,4]]",4*x1^2-4*x1*x2+2*x1*x3+4*x2^2-4*x2*x3+4*x3^2,4 6 10 12 16 22 24 28 30 34 36 40 42 46 48 52 54 58 60 64 66 70 76 78 82 84 88 90 94 96 100
56,14,14a1,14.a6,14a2,14.a3,2,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[8,-4,2],[-4,8,-4],[2,-4,8]]",8*x1^2-8*x1*x2+4*x1*x3+8*x2^2-8*x2*x3+8*x3^2,8 20 32 44 56 68 72 80 92
56,14,14a1,14.a6,14a3,14.a2,3,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[12,-6,3],[-6,12,-6],[3,-6,12]]",12*x1^2-12*x1*x2+6*x1*x3+12*x2^2-12*x2*x3+12*x3^2,18
56,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3"",""1/3""],[0,""-1/3"",0],[0,0,""-1/3""]]","[[12,6,3],[6,4,1],[3,1,2]]",12*x1^2+12*x1*x2+6*x1*x3+4*x2^2+2*x2*x3+2*x3^2,14 26 38 50 62 74 86 98
56,56,56a1,56.a4,56a1,56.a4,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
56,56,56a1,56.a4,56a2,56.a3,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
56,56,56b1,56.b2,56b1,56.b2,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
56,56,56b1,56.b2,56b2,56.b1,2,1,[[1]],[[8]],8*x1^2,8 32 72
57,19,19a1,19.a2,19a1,19.a2,1,1,"[[1,0],[0,1]]","[[4,-2],[-2,4]]",4*x1^2-4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
57,57,57a1,57.a1,57a1,57.a1,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
57,57,57b1,57.c2,57b1,57.c2,1,1,[[1]],[[3]],3*x1^2,3 12 27 48 75
57,57,57b1,57.c2,57b3,57.c1,2,1,[[1]],[[6]],6*x1^2,6 24 54 96
57,57,57c1,57.b2,57c1,57.b2,1,1,[[1]],[[12]],12*x1^2,12 48
57,57,57c1,57.b2,57c2,57.b1,5,1,[[1]],[[60]],60*x1^2,60
58,58,58a1,58.a1,58a1,58.a1,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
58,58,58b1,58.b2,58b1,58.b2,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
58,58,58b1,58.b2,58b2,58.b1,5,1,[[1]],[[20]],20*x1^2,20 80
60,15,15a1,15.a5,15a1,15.a5,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[6,-2,-2],[-2,6,-2],[-2,-2,6]]",6*x1^2-4*x1*x2-4*x1*x3+6*x2^2-4*x2*x3+6*x3^2,6 8 16 22 24 32 38 40 48 54 64 70 72 80 86 88 96
60,15,15a1,15.a5,15a2,15.a2,2,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[12,-4,-4],[-4,12,-4],[-4,-4,12]]",12*x1^2-8*x1*x2-8*x1*x3+12*x2^2-8*x2*x3+12*x3^2,12 44 76
60,15,15a1,15.a5,15a3,15.a6,2,2,"[[1,""1/2"",""1/2""],[0,""-1/2"",0],[0,0,""-1/2""]]","[[12,8,8],[8,8,4],[8,4,8]]",12*x1^2+16*x1*x2+16*x1*x3+8*x2^2+8*x2*x3+8*x3^2,4 20 36 52 56 68 84 100
60,15,15a1,15.a5,15a8,15.a7,4,4,"[[1,""1/4"",""1/4""],[0,""-1/4"",0],[0,0,""-1/4""]]","[[24,8,8],[8,4,2],[8,2,4]]",24*x1^2+16*x1*x2+16*x1*x3+4*x2^2+4*x2*x3+4*x3^2,28 60 92
60,20,20a1,20.a4,20a1,20.a4,1,1,"[[1,0],[0,1]]","[[4,-2],[-2,4]]",4*x1^2-4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
60,20,20a1,20.a4,20a2,20.a3,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[8,6],[6,6]]",8*x1^2+12*x1*x2+6*x2^2,6 8 14 18 24 26 32 38 42 50 54 56 62 72 74 78 86 96 98
60,30,30a1,30.a8,30a1,30.a8,1,1,"[[1,0],[0,1]]","[[4,-2],[-2,4]]",4*x1^2-4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
60,30,30a1,30.a8,30a2,30.a6,2,1,"[[1,0],[0,1]]","[[8,-4],[-4,8]]",8*x1^2-8*x1*x2+8*x2^2,8 24 32 56 72 96
61,61,61a1,61.a1,61a1,61.a1,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
62,62,62a1,62.a4,62a1,62.a4,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
62,62,62a1,62.a4,62a2,62.a3,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
63,21,21a1,21.a5,21a1,21.a5,1,1,"[[1,0],[0,1]]","[[3,1],[1,3]]",3*x1^2+2*x1*x2+3*x2^2,3 4 8 11 12 16 19 24 27 32 36 43 44 48 51 59 64 67 68 72 75 76 83 88 96 99 100
63,21,21a1,21.a5,21a2,21.a2,2,1,"[[1,0],[0,1]]","[[6,2],[2,6]]",6*x1^2+4*x1*x2+6*x2^2,6 22 38 54 86
63,21,21a1,21.a5,21a4,21.a6,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[6,2],[2,2]]",6*x1^2+4*x1*x2+2*x2^2,18 34 50 66 82 98
63,63,63a1,63.a6,63a1,63.a6,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
63,63,63a1,63.a6,63a2,63.a5,2,1,[[1]],[[8]],8*x1^2,8 32 72
64,32,32a1,32.a4,32a1,32.a4,1,1,"[[1,0],[0,1]]","[[2,0],[0,2]]",2*x1^2+2*x2^2,4 8 10 16 18 20 26 32 34 36 40 50 52 58 64 68 72 74 80 82 90 98 100
64,64,64a1,64.a3,64a1,64.a3,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
64,64,64a1,64.a3,64a2,64.a1,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
65,65,65a1,65.a1,65a1,65.a1,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
65,65,65a1,65.a1,65a2,65.a2,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
66,11,11a1,11.a2,11a1,11.a2,1,1,"[[1,0,0,0],[0,1,0,0],[0,0,1,0],[0,0,0,1]]","[[12,-8,-3,2],[-8,12,2,-3],[-3,2,12,-8],[2,-3,-8,12]]",12*x1^2-16*x1*x2-6*x1*x3+4*x1*x4+12*x2^2+4*x2*x3-6*x2*x4+12*x3^2-16*x3*x4+12*x4^2,8 12 18 20 22 28 30 32 38 40 42 48 52 58 60 62 68 70 72 78 80 82 88 90 92 98 100
66,11,11a1,11.a2,11a3,11.a3,5,5,"[[1,""1/5"",""1/5"",""1/5""],[0,""-1/5"",0,0],[0,0,""-1/5"",0],[0,0,0,""-1/5""]]","[[60,20,15,10],[20,8,5,3],[15,5,6,1],[10,3,1,4]]",60*x1^2+40*x1*x2+30*x1*x3+20*x1*x4+8*x2^2+10*x2*x3+6*x2*x4+6*x3^2+2*x3*x4+4*x4^2,4 6 14 16 24 26 34 36 44 46 54 56 64 66 74 76 84 86 94 96
66,33,33a1,33.a2,33a1,33.a2,1,1,"[[1,0],[0,1]]","[[9,3],[3,9]]",9*x1^2+6*x1*x2+9*x2^2,9 12 24 33 36 48 57 72 81 96
66,33,33a1,33.a2,33a2,33.a3,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[18,6],[6,6]]",18*x1^2+12*x1*x2+6*x2^2,6 54
66,33,33a1,33.a2,33a3,33.a1,2,1,"[[1,0],[0,1]]","[[18,6],[6,18]]",18*x1^2+12*x1*x2+18*x2^2,18 66
66,66,66a1,66.a3,66a1,66.a3,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
66,66,66a1,66.a3,66a2,66.a4,2,1,[[1]],[[8]],8*x1^2,8 32 72
66,66,66a1,66.a3,66a3,66.a1,3,1,[[1]],[[12]],12*x1^2,12 48
66,66,66a1,66.a3,66a4,66.a2,6,1,[[1]],[[24]],24*x1^2,24 96
66,66,66b1,66.b4,66b1,66.b4,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
66,66,66b1,66.b4,66b2,66.b2,2,1,[[1]],[[8]],8*x1^2,8 32 72
66,66,66c1,66.c3,66c1,66.c3,1,1,[[1]],[[20]],20*x1^2,20 80
66,66,66c1,66.c3,66c2,66.c4,2,1,[[1]],[[40]],40*x1^2,40
66,66,66c1,66.c3,66c3,66.c1,5,1,[[1]],[[100]],100*x1^2,100
67,67,67a1,67.a1,67a1,67.a1,1,1,[[1]],[[5]],5*x1^2,5 20 45 80
68,17,17a1,17.a3,17a1,17.a3,1,1,"[[1,0,0],[0,1,0],[0,0,1]]","[[6,-2,-2],[-2,6,-2],[-2,-2,6]]",6*x1^2-4*x1*x2-4*x1*x3+6*x2^2-4*x2*x3+6*x3^2,6 8 16 22 24 32 38 40 48 54 64 70 72 80 86 88 96
68,17,17a1,17.a3,17a2,17.a2,2,2,"[[1,""1/2"",""1/2""],[0,""-1/2"",0],[0,0,""-1/2""]]","[[12,8,8],[8,8,4],[8,4,8]]",12*x1^2+16*x1*x2+16*x1*x3+8*x2^2+8*x2*x3+8*x3^2,4 12 20 36 44 52 56 68 76 84 100
68,17,17a1,17.a3,17a4,17.a4,4,4,"[[1,""1/4"",""1/4""],[0,""-1/4"",0],[0,0,""-1/4""]]","[[24,8,8],[8,4,2],[8,2,4]]",24*x1^2+16*x1*x2+16*x1*x3+4*x2^2+4*x2*x3+4*x3^2,28 60 92
68,34,34a1,34.a4,34a1,34.a4,1,1,"[[1,0],[0,1]]","[[4,2],[2,4]]",4*x1^2+4*x1*x2+4*x2^2,4 12 16 28 36 48 52 64 76 84 100
68,34,34a1,34.a4,34a2,34.a3,2,1,"[[1,0],[0,1]]","[[8,4],[4,8]]",8*x1^2+8*x1*x2+8*x2^2,8 24 32 56 72 96
69,69,69a1,69.a2,69a1,69.a2,1,1,[[1]],[[2]],2*x1^2,8 18 32 50 72 98
69,69,69a1,69.a2,69a2,69.a1,2,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
70,14,14a1,14.a6,14a1,14.a6,1,1,"[[1,0],[0,1]]","[[6,0],[0,6]]",6*x1^2+6*x2^2,6 12 24 30 48 54 60 78 96
70,14,14a1,14.a6,14a3,14.a2,3,1,"[[1,0],[0,1]]","[[18,0],[0,18]]",18*x1^2+18*x2^2,18 36 72 90
70,14,14a1,14.a6,14a4,14.a5,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[18,6],[6,4]]",18*x1^2+12*x1*x2+4*x2^2,4 10 16 34 40 52 58 64 82 100
70,14,14a1,14.a6,14a6,14.a4,6,3,"[[1,""1/3""],[0,""-1/3""]]","[[36,12],[12,8]]",36*x1^2+24*x1*x2+8*x2^2,8 20 32 68 80
70,35,35a1,35.a3,35a1,35.a3,1,1,"[[1,0],[0,1]]","[[6,0],[0,6]]",6*x1^2+6*x2^2,6 12 24 30 48 54 60 78 96
70,35,35a1,35.a3,35a2,35.a1,3,1,"[[1,0],[0,1]]","[[18,0],[0,18]]",18*x1^2+18*x2^2,18 36 72 90
70,35,35a1,35.a3,35a3,35.a2,3,3,"[[1,""1/3""],[0,""-1/3""]]","[[18,6],[6,4]]",18*x1^2+12*x1*x2+4*x2^2,4 10 16 34 40 52 58 64 82 100
70,70,70a1,70.a4,70a1,70.a4,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
70,70,70a1,70.a4,70a2,70.a3,2,1,[[1]],[[8]],8*x1^2,8 32 72
72,24,24a1,24.a4,24a1,24.a4,1,1,"[[1,0],[0,1]]","[[3,-1],[-1,3]]",3*x1^2-2*x1*x2+3*x2^2,3 4 8 11 12 16 19 24 27 32 36 43 44 48 51 59 64 67 68 72 75 76 83 88 96 99 100
72,24,24a1,24.a4,24a2,24.a3,2,1,"[[1,0],[0,1]]","[[6,-2],[-2,6]]",6*x1^2-4*x1*x2+6*x2^2,6 22 38 54 86
72,24,24a1,24.a4,24a4,24.a5,2,2,"[[1,""1/2""],[0,""-1/2""]]","[[6,4],[4,4]]",6*x1^2+8*x1*x2+4*x2^2,18 34 50 66 82 98
72,36,36a1,36.a4,36a1,36.a4,1,1,"[[1,0],[0,1]]","[[2,0],[0,2]]",2*x1^2+2*x2^2,4 8 10 16 18 20 26 32 34 36 40 50 52 58 64 68 72 74 80 82 90 98 100
72,36,36a1,36.a4,36a3,36.a3,3,1,"[[1,0],[0,1]]","[[6,0],[0,6]]",6*x1^2+6*x2^2,6 12 24 30 48 54 60 78 96
72,72,72a1,72.a5,72a1,72.a5,1,1,[[1]],[[4]],4*x1^2,4 16 36 64 100
72,72,72a1,72.a5,72a2,72.a4,2,1,[[1]],[[8]],8*x1^2,8 32 72
73,73,73a1,73.a2,73a1,73.a2,1,1,[[1]],[[3]],3*x1^2,3 12 27 48 75
73,73,73a1,73.a2,73a2,73.a1,2,2,[[1]],[[6]],6*x1^2,6 24 54 96
