degree,level
28,53
28,54
28,55
28,56
28,57
28,61
28,62
28,63
28,64
28,69
28,70
28,77
28,79
28,83
28,89
28,91
28,92
28,94
28,101
28,105
28,110
28,112
28,131
28,141
28,174
28,178
28,186
28,194
28,214
28,234
28,236
28,274
28,275
28,333
28,346
28,347
28,362
28,377
28,427
28,433
28,477
28,498
28,595
28,603
28,627
28,685
28,723
28,747
28,899
28,933
29,15
29,19
29,20
29,27
30,11
30,14
30,15
30,17
30,19
30,20
30,21
30,24
30,27
30,30
30,32
30,33
30,35
30,36
30,37
30,43
30,45
30,46
30,49
30,50
30,51
30,52
30,54
30,55
30,57
30,65
30,67
30,73
30,75
30,89
30,99
30,101
30,115
30,116
30,129
30,131
30,132
30,161
30,174
30,185
30,187
30,197
30,206
30,265
30,267
30,277
30,307
30,372
30,431
30,532
30,586
30,1259
31,11
31,14
31,15
31,21
32,11
32,14
32,15
32,17
32,19
32,20
32,21
32,24
32,26
32,27
32,30
32,32
32,34
32,35
32,36
32,37
32,38
32,39
32,40
32,42
32,43
32,44
32,45
32,48
32,49
32,50
32,51
32,53
32,54
32,55
32,56
32,57
32,58
32,61
32,62
32,63
32,64
32,65
32,66
32,69
32,70
32,72
32,77
32,79
32,80
32,82
32,83
32,85
32,88
32,89
32,90
32,91
32,92
32,94
32,96
32,98
32,99
32,101
32,102
32,104
32,105
32,106
32,109
32,110
32,112
32,116
32,117
32,118
32,120
32,121
32,122
32,123
32,126
32,128
32,129
32,130
32,131
32,136
32,138
32,141
32,142
32,143
32,144
32,145
32,150
32,152
32,153
32,154
32,155
32,158
32,160
32,166
32,168
32,170
32,171
32,175
32,176
32,178
32,184
32,185
32,190
32,192
32,198
32,200
32,203
32,205
32,207
32,208
32,210
32,215
32,224
32,225
32,229
32,232
32,234
32,238
32,240
32,242
32,245
32,248
32,249
32,254
32,256
32,264
32,272
32,278
32,280
32,288
32,296
32,303
32,304
32,312
32,315
32,320
32,328
32,330
32,333
32,334
32,335
32,336
32,342
32,344
32,352
32,354
32,357
32,359
32,360
32,368
32,369
32,370
32,371
32,384
32,385
32,390
32,400
32,402
32,408
32,416
32,423
32,425
32,429
32,438
32,440
32,441
32,448
32,455
32,462
32,464
32,465
32,466
32,469
32,470
32,472
32,475
32,480
32,495
32,496
32,504
32,505
32,510
32,514
32,520
32,528
32,537
32,544
32,549
32,558
32,560
32,561
32,576
32,586
32,592
32,608
32,609
32,615
32,616
32,624
32,640
32,643
32,651
32,656
32,664
32,665
32,672
32,681
32,688
32,704
32,741
32,744
32,749
32,768
32,800
32,819
32,862
32,880
32,896
32,920
32,934
32,944
32,1099
32,1216
32,1328
33,11
33,15
33,19
33,21
33,24
33,27
33,33
33,57
33,73
33,307
33,739
34,11
34,14
34,15
34,17
34,19
34,20
34,21
34,24
34,27
34,30
34,32
34,34
34,35
34,36
34,37
34,39
34,48
34,51
34,69
34,202
34,467
34,494
35,11
35,49
35,67
36,11
36,14
36,15
36,17
36,19
36,20
36,21
36,24
36,26
36,27
36,30
36,32
36,33
36,34
36,35
36,36
36,37
36,38
36,39
36,40
36,42
36,43
36,44
36,45
36,48
36,49
36,50
36,51
36,52
36,53
36,54
36,55
36,56
36,57
36,58
36,61
36,62
36,63
36,64
36,65
36,66
36,69
36,70
36,72
36,73
36,75
36,76
36,77
36,79
36,80
36,82
36,83
36,84
36,85
36,89
36,91
36,92
36,94
36,96
36,99
36,100
36,101
36,105
36,106
36,108
36,109
36,110
36,112
36,113
36,114
36,118
36,121
36,123
36,124
36,128
36,131
36,132
36,135
36,139
36,140
36,141
36,142
36,143
36,144
36,145
36,147
36,155
36,156
36,158
36,162
36,163
36,170
36,171
36,172
36,174
36,179
36,180
36,182
36,185
36,189
36,195
36,196
36,201
36,203
36,204
36,205
36,213
36,214
36,219
36,220
36,222
36,228
36,235
36,236
36,243
36,254
36,258
36,259
36,268
36,269
36,270
36,291
36,294
36,297
36,298
36,300
36,316
36,324
36,325
36,326
36,331
36,348
36,363
36,378
36,395
36,405
36,425
36,427
36,428
36,443
36,446
36,451
36,459
36,460
36,475
36,485
36,486
36,540
36,550
36,556
36,575
36,629
36,674
36,675
36,700
36,706
36,722
36,730
36,916
36,1003
36,1028
36,1083
36,1157
36,1323
36,1369
37,14
38,11
38,14
38,15
38,17
38,19
38,20
38,21
38,24
38,27
38,30
38,32
38,35
38,36
38,38
38,39
38,45
38,48
38,49
38,51
38,53
38,55
38,61
38,65
38,69
38,79
38,83
38,89
38,118
38,503
38,1091
38,1439
39,11
39,14
39,15
39,19
39,21
39,27
39,36
39,52
39,307
40,11
40,14
40,15
40,17
40,19
40,20
40,21
40,24
40,26
40,27
40,30
40,32
40,34
40,35
40,36
40,37
40,38
40,39
40,40
40,42
40,43
40,44
40,45
40,46
40,48
40,49
40,50
40,51
40,53
40,54
40,55
40,56
40,57
40,58
40,61
40,62
40,64
40,65
40,66
40,67
40,69
40,70
40,72
40,77
40,78
40,79
40,80
40,82
40,83
40,85
40,89
40,90
40,91
40,92
40,94
40,96
40,101
40,105
40,106
40,110
40,112
40,114
40,115
40,118
40,120
40,121
40,123
40,128
40,130
40,131
40,141
40,142
40,143
40,144
40,145
40,150
40,155
40,158
40,160
40,161
40,170
40,174
40,175
40,176
40,185
40,186
40,190
40,197
40,200
40,205
40,215
40,225
40,231
40,234
40,246
40,258
40,267
40,277
40,285
40,298
40,302
40,307
40,314
40,318
40,322
40,326
40,335
40,345
40,354
40,362
40,374
40,389
40,418
40,430
40,431
40,437
40,458
40,466
40,472
40,474
40,483
40,494
40,497
40,546
40,562
40,618
40,626
40,635
40,669
40,689
40,714
40,742
40,755
40,776
40,782
40,786
40,794
40,856
40,935
40,939
40,979
40,1017
40,1051
40,1297
41,11
41,15
41,19
41,21
41,24
41,27
42,11
42,14
42,15
42,17
42,19
42,20
42,21
42,24
42,27
42,30
42,32
42,33
42,35
42,36
42,40
42,45
42,49
42,51
42,52
42,55
42,57
42,65
42,73
42,75
42,77
42,84
42,99
42,147
42,162
42,196
42,212
42,236
42,347
42,377
42,443
42,516
42,557
42,675
42,701
42,802
42,956
43,11
43,15
43,17
43,21
43,24
43,49
44,11
44,14
44,15
44,17
44,19
44,20
44,21
44,24
44,26
44,27
44,30
44,32
44,34
44,35
44,36
44,37
44,38
44,39
44,40
44,42
44,43
44,44
44,45
44,48
44,49
44,50
44,53
44,54
44,55
44,56
44,57
44,61
44,62
44,63
44,64
44,65
44,66
44,69
44,77
44,79
44,83
44,85
44,89
44,94
44,96
44,99
44,105
44,109
44,110
44,121
44,123
44,131
44,141
44,143
44,145
44,186
44,222
44,246
44,262
44,307
44,358
44,370
44,373
44,381
44,645
44,709
44,755
44,827
44,869
44,995
45,11
45,15
45,19
45,20
45,21
45,27
45,36
45,46
45,67
45,89
45,129
45,307
46,11
46,14
46,15
46,17
46,19
46,20
46,21
46,24
46,26
46,27
46,32
46,35
46,37
46,43
46,69
46,92
46,501
46,922
47,11
47,15
48,11
48,14
48,15
48,17
48,19
48,20
48,21
48,24
48,26
48,27
48,30
48,32
48,33
48,34
48,35
48,36
48,37
48,38
48,39
48,40
48,42
48,43
48,44
48,45
48,48
48,49
48,50
48,51
48,52
48,53
48,54
48,55
48,56
48,57
48,58
48,61
48,62
48,63
48,64
48,65
48,66
48,69
48,70
48,72
48,73
48,75
48,76
48,77
48,79
48,80
48,82
48,83
48,84
48,85
48,88
48,89
48,90
48,91
48,92
48,94
48,96
48,98
48,99
48,100
48,101
48,102
48,104
48,105
48,106
48,108
48,109
48,110
48,112
48,113
48,114
48,116
48,117
48,118
48,120
48,121
48,122
48,123
48,124
48,126
48,128
48,129
48,130
48,131
48,132
48,135
48,136
48,138
48,139
48,140
48,141
48,142
48,143
48,144
48,145
48,147
48,148
48,150
48,152
48,153
48,154
48,155
48,156
48,158
48,162
48,163
48,166
48,168
48,170
48,171
48,172
48,174
48,175
48,176
48,180
48,182
48,184
48,185
48,187
48,189
48,190
48,192
48,195
48,196
48,200
48,201
48,203
48,204
48,205
48,207
48,208
48,210
48,212
48,213
48,214
48,215
48,216
48,218
48,219
48,220
48,221
48,222
48,224
48,225
48,226
48,228
48,229
48,234
48,235
48,236
48,238
48,240
48,242
48,243
48,244
48,245
48,246
48,248
48,249
48,252
48,254
48,256
48,258
48,260
48,262
48,264
48,269
48,270
48,272
48,273
48,274
48,275
48,282
48,285
48,286
48,288
48,290
48,291
48,294
48,297
48,300
48,304
48,306
48,308
48,310
48,312
48,318
48,320
48,322
48,325
48,327
48,328
48,331
48,333
48,334
48,335
48,336
48,338
48,339
48,340
48,342
48,345
48,348
48,350
48,353
48,354
48,355
48,356
48,357
48,359
48,364
48,366
48,368
48,372
48,378
48,380
48,384
48,387
48,390
48,392
48,396
48,399
48,400
48,402
48,404
48,405
48,410
48,420
48,422
48,423
48,425
48,429
48,430
48,432
48,434
48,435
48,440
48,441
48,442
48,443
48,444
48,446
48,455
48,456
48,458
48,459
48,460
48,465
48,468
48,471
48,472
48,475
48,485
48,490
48,492
48,496
48,505
48,506
48,516
48,525
48,528
48,530
48,534
48,544
48,546
48,549
48,550
48,558
48,560
48,565
48,566
48,570
48,571
48,573
48,574
48,575
48,579
48,580
48,582
48,583
48,585
48,588
48,590
48,591
48,592
48,594
48,598
48,600
48,602
48,606
48,608
48,614
48,618
48,621
48,624
48,628
48,639
48,644
48,648
48,651
48,656
48,657
48,658
48,660
48,670
48,674
48,675
48,680
48,688
48,696
48,702
48,705
48,706
48,711
48,715
48,720
48,728
48,732
48,733
48,735
48,752
48,754
48,755
48,777
48,784
48,791
48,793
48,800
48,816
48,828
48,832
48,834
48,836
48,848
48,856
48,864
48,880
48,885
48,897
48,898
48,903
48,909
48,938
48,944
48,946
48,974
48,976
48,997
48,1003
48,1006
48,1017
48,1038
48,1048
48,1055
48,1075
48,1080
48,1107
48,1113
48,1130
48,1131
48,1132
48,1143
48,1211
48,1216
48,1225
48,1227
48,1284
48,1296
48,1352
48,1371
48,1392
48,1405
48,1424
48,1521
48,1616
48,1688
48,1728
49,11
49,14
49,15
49,21
49,24
49,49
50,11
50,14
50,15
50,17
50,19
50,20
50,21
50,24
50,26
50,27
50,30
50,32
50,34
50,35
50,36
50,37
50,38
50,39
50,40
50,43
50,44
50,45
50,46
50,48
50,50
50,51
50,53
50,54
50,55
50,56
50,61
50,62
50,64
50,65
50,67
50,69
50,79
50,83
50,89
50,92
50,94
50,101
50,115
50,131
50,659
50,1607
51,11
51,15
51,17
51,19
51,21
51,24
51,27
51,33
51,36
51,49
51,57
52,11
52,14
52,15
52,17
52,19
52,20
52,21
52,24
52,26
52,27
52,30
52,32
52,34
52,35
52,36
52,37
52,38
52,39
52,40
52,43
52,44
52,48
52,49
52,50
52,51
52,53
52,54
52,55
52,56
52,57
52,61
52,62
52,64
52,65
52,79
52,83
52,89
52,91
52,92
52,94
52,101
52,143
52,174
52,222
52,307
52,366
52,563
52,566
52,802
52,914
52,1373
52,1478
52,1507
52,1763
53,11
53,15
53,19
53,20
53,21
53,27
54,11
54,14
54,15
54,17
54,19
54,20
54,21
54,24
54,26
54,27
54,30
54,32
54,33
54,34
54,35
54,36
54,37
54,38
54,39
54,43
54,44
54,45
54,48
54,49
54,50
54,51
54,52
54,53
54,54
54,55
54,57
54,61
54,65
54,69
54,73
54,75
54,76
54,77
54,79
54,83
54,84
54,89
54,92
54,99
54,101
54,106
54,108
54,113
54,118
54,121
54,124
54,131
54,132
54,139
54,141
54,142
54,147
54,158
54,162
54,163
54,179
54,185
54,196
54,213
54,228
54,233
54,235
54,236
54,243
54,269
54,302
54,324
54,428
54,459
54,699
54,862
54,972
54,1075
54,1115
54,1228
54,1444
54,1549
54,2161
54,2221
55,11
55,15
55,89
55,398
55,1979
56,11
56,14
56,15
56,17
56,19
56,20
56,21
56,24
56,26
56,27
56,30
56,32
56,34
56,35
56,36
56,37
56,38
56,39
56,40
56,42
56,43
56,44
56,45
56,48
56,49
56,50
56,53
56,54
56,55
56,56
56,57
56,58
56,61
56,62
56,63
56,64
56,65
56,66
56,69
56,70
56,72
56,77
56,79
56,80
56,82
56,83
56,85
56,89
56,91
56,92
56,94
56,96
56,99
56,101
56,105
56,109
56,110
56,112
56,118
56,121
56,123
56,126
56,128
56,131
56,141
56,142
56,143
56,144
56,145
56,153
56,155
56,168
56,174
56,175
56,178
56,186
56,194
56,203
56,214
56,224
56,234
56,236
56,238
56,274
56,275
56,333
56,346
56,347
56,354
56,362
56,377
56,418
56,443
56,446
56,498
56,506
56,522
56,542
56,557
56,575
56,595
56,603
56,678
56,693
56,703
56,723
56,730
56,747
56,753
56,808
56,817
56,861
56,906
56,944
56,954
56,1011
56,1074
56,1112
56,1113
56,1115
56,1195
56,1285
56,1383
56,1592
56,2219
57,11
57,15
57,19
57,20
57,21
57,24
57,27
57,33
57,57
57,73
58,11
58,14
58,15
58,17
58,19
58,20
58,21
58,24
58,27
58,30
58,32
58,35
58,36
58,37
58,40
58,45
58,55
58,65
58,593
58,611
58,899
59,11
59,14
59,15
59,17
59,19
59,21
59,24
59,49
60,11
60,14
60,15
60,17
60,19
60,20
60,21
60,24
60,26
60,27
60,30
60,32
60,33
60,34
60,35
60,36
60,37
60,38
60,39
60,40
60,43
60,44
60,45
60,46
60,48
60,49
60,50
60,51
60,52
60,53
60,54
60,55
60,56
60,57
60,61
60,62
60,63
60,64
60,65
60,66
60,67
60,69
60,72
60,73
60,75
60,76
60,77
60,79
60,80
60,83
60,84
60,85
60,89
60,91
60,92
60,94
60,99
60,100
60,101
60,105
60,106
60,108
60,110
60,113
60,114
60,115
60,116
60,118
60,121
60,123
60,124
60,129
60,131
60,132
60,135
60,139
60,140
60,141
60,143
60,144
60,145
60,147
60,155
60,158
60,161
60,162
60,170
60,174
60,180
60,185
60,186
60,187
60,195
60,196
60,197
60,201
60,205
60,206
60,214
60,219
60,220
60,231
60,234
60,235
60,236
60,246
60,258
60,265
60,267
60,269
60,270
60,277
60,286
60,294
60,307
60,309
60,315
60,318
60,325
60,333
60,342
60,361
60,366
60,371
60,372
60,381
60,387
60,396
60,405
60,425
60,431
60,435
60,450
60,459
60,464
60,483
60,485
60,490
60,524
60,532
60,555
60,573
60,575
60,586
60,590
60,610
60,637
60,676
60,702
60,711
60,713
60,723
60,747
60,755
60,762
60,763
60,801
60,828
60,842
60,843
60,886
60,916
60,978
60,1028
60,1179
60,1269
60,1315
60,1349
60,1387
60,1611
60,1649
61,11
61,14
62,11
62,14
62,15
62,17
62,19
62,20
62,21
62,24
62,27
62,30
62,32
62,35
62,36
62,45
62,49
62,55
62,56
62,62
62,65
62,443
62,1811
62,1987
63,11
63,14
63,15
63,20
63,21
63,27
63,49
63,179
63,1006
64,11
64,14
64,15
64,17
64,19
64,20
64,21
64,24
64,26
64,27
64,30
64,32
64,34
64,35
64,36
64,37
64,38
64,39
64,40
64,42
64,43
64,44
64,45
64,48
64,49
64,50
64,51
64,53
64,54
64,55
64,56
64,57
64,58
64,61
64,62
64,63
64,64
64,65
64,66
64,69
64,70
64,72
64,77
64,79
64,80
64,82
64,83
64,85
64,88
64,89
64,90
64,91
64,92
64,94
64,96
64,98
64,99
64,101
64,102
64,104
64,105
64,106
64,109
64,110
64,112
64,116
64,117
64,118
64,120
64,121
64,122
64,123
64,126
64,128
64,129
64,130
64,131
64,136
64,138
64,141
64,142
64,143
64,144
64,145
64,150
64,152
64,153
64,154
64,155
64,158
64,160
64,166
64,168
64,170
64,171
64,175
64,176
64,178
64,184
64,185
64,187
64,190
64,192
64,198
64,200
64,203
64,205
64,207
64,208
64,210
64,215
64,224
64,225
64,229
64,232
64,234
64,238
64,240
64,242
64,248
64,249
64,254
64,256
64,264
64,272
64,278
64,280
64,282
64,288
64,294
64,296
64,303
64,304
64,306
64,312
64,315
64,320
64,327
64,328
64,330
64,333
64,334
64,335
64,336
64,342
64,344
64,345
64,352
64,354
64,355
64,359
64,360
64,368
64,370
64,384
64,385
64,387
64,390
64,400
64,402
64,406
64,408
64,410
64,414
64,416
64,423
64,425
64,429
64,438
64,440
64,441
64,442
64,448
64,450
64,455
64,462
64,464
64,465
64,466
64,469
64,470
64,471
64,472
64,475
64,480
64,495
64,496
64,504
64,505
64,510
64,514
64,520
64,525
64,528
64,537
64,544
64,549
64,552
64,558
64,560
64,561
64,570
64,576
64,582
64,585
64,586
64,591
64,592
64,600
64,608
64,609
64,610
64,615
64,616
64,624
64,632
64,640
64,651
64,656
64,663
64,664
64,665
64,672
64,680
64,688
64,690
64,704
64,711
64,720
64,741
64,744
64,747
64,755
64,760
64,765
64,768
64,770
64,784
64,792
64,798
64,800
64,816
64,819
64,822
64,832
64,834
64,840
64,846
64,854
64,862
64,870
64,872
64,880
64,888
64,890
64,896
64,910
64,915
64,920
64,928
64,934
64,936
64,944
64,960
64,962
64,986
64,990
64,994
64,1008
64,1040
64,1045
64,1088
64,1112
64,1152
64,1160
64,1166
64,1184
64,1209
64,1216
64,1224
64,1232
64,1234
64,1248
64,1315
64,1328
64,1344
64,1368
64,1440
64,1472
64,1488
64,1600
64,1671
64,1771
64,1814
64,1840
64,1856
64,1873
64,1975
64,2077
64,2368
65,11
65,15
65,19
65,21
65,24
65,27
66,11
66,14
66,15
66,17
66,19
66,20
66,21
66,24
66,27
66,30
66,33
66,35
66,36
66,39
66,44
66,45
66,48
66,49
66,51
66,52
66,55
66,57
66,69
66,73
66,75
66,77
66,84
66,99
66,113
66,121
66,132
66,139
66,141
66,147
66,185
66,213
66,307
66,358
66,373
66,427
66,459
66,503
66,593
66,677
66,739
66,829
66,836
66,926
66,1012
66,1075
66,1174
67,11
67,15
67,17
67,21
67,24
67,49
68,11
68,14
68,15
68,17
68,19
68,20
68,21
68,24
68,26
68,27
68,30
68,32
68,34
68,35
68,36
68,37
68,38
68,39
68,40
68,42
68,43
68,44
68,48
68,49
68,50
68,53
68,54
68,55
68,56
68,57
68,61
68,62
68,64
68,66
68,69
68,79
68,83
68,85
68,89
68,92
68,94
68,96
68,101
68,105
68,123
68,131
68,141
68,202
68,395
68,404
68,467
68,494
68,813
68,1169
68,1259
68,1621
68,1731
69,11
69,21
69,27
70,11
70,14
70,15
70,17
70,19
70,20
70,21
70,24
70,27
70,35
70,37
70,43
70,46
70,49
70,67
70,89
70,115
70,161
70,197
70,1018
70,1322
70,2357
70,2699
71,15
72,11
72,14
72,15
72,17
72,19
72,20
72,21
72,24
72,26
72,27
72,30
72,32
72,33
72,34
72,35
72,36
72,37
72,38
72,39
72,40
72,42
72,43
72,44
72,45
72,48
72,49
72,50
72,51
72,52
72,53
72,54
72,55
72,56
72,57
72,58
72,61
72,62
72,63
72,64
72,65
72,66
72,69
72,70
72,72
72,73
72,75
72,76
72,77
72,79
72,80
72,82
72,83
72,84
72,85
72,88
72,89
72,90
72,91
