degree,level
24,26 28 30 33 34 35 37 38 40 42 44 45 50 51 52 54 55 56 57 60 63 66 68 70 72 73 74 75 76 77 78 80 81 84 85 86 88 90 92 95 96 98 99 100 102 104 105 106 108 110 111 112 113 114 116 117 118 119 120 121 122 124 126 128 129 130 132 133 135 136 138 139 140 141 144 146 147 148 150 152 153 154 156 158 160 162 163 164 165 166 168 170 171 174 175 176 178 180 182 183 184 185 187 188 189 190 192 195 196 198 200 202 203 204 205 207 208 209 210 213 216 218 219 220 221 222 224 225 226 228 231 232 234 236 238 240 242 243 245 246 248 249 252 253 254 255 256 258 259 260 262 264 265 266 269 270 272 273 274 275 276 278 280 282 284 285 286 288 290 291 292 294 296 297 300 303 304 306 308 310 312 315 316 318 320 322 323 324 325 328 330 333 336 338 339 340 342 344 345 348 350 351 352 353 354 357 360 363 364 365 366 368 370 372 374 375 376 378 380 385 387 390 391 392 396 399 400 402 404 405 406 407 408 410 414 416 417 418 420 422 423 424 425 426 428 429 430 432 434 436 437 438 440 441 442 444 446 448 450 452 455 456 458 459 460 462 465 468 470 472 473 474 476 477 480 481 483 484 488 489 490 492 493 494 495 496 498 500 504 506 507 508 510 511 513 516 518 520 522 524 528 530 532 534 537 539 540 544 545 546 548 549 550 551 552 555 558 560 561 564 565 566 567 568 570 572 573 574 576 578 579 580 582 583 584 585 588 589 590 592 594 595 600 602 605 606 608 615 616 620 621 624 627 630 632 635 636 638 639 640 644 648 649 650 657 660 664 665 666 670 671 675 676 680 682 684 693 696 697 702 703 704 705 707 708 710 711 712 714 715 718 720 735 736 741 744 747 752 756 759 760 765 784 786 792 795 797 799 801 807 808 811 815 819 825 828 833 837 846 851 855 864 869 880 891 895 901 909 913 920 935 940 944 949 952 979 999 1012 1034 1045 1048 1071 1111 1127 1161 1179 1309 1441
25,90 126 135 189 216 242 375 500
26,28 38 40 44 48 51 54 55 56 60 64 66 72 81 90 95 98 110 112 119 126 132 135 189 196 200 216 220 224 245 270 275 306 323 338 350 375 378 405 432 448 484 500 507 513 566 567 578 605 648 675 845
27,22 30 33 34 38 42 45 52 54 57 63 72 73 81 98 108 162 198 233 243 270 297 302 324 342 358 378 405 486 513 567 648 729 972
28,22 28 42 44 52 56 57 60 66 68 75 76 78 80 84 88 90 96 98 100 102 104 108 110 111 112 114 119 120 124 126 128 130 132 135 136 141 144 147 148 150 153 154 156 159 165 168 170 171 172 174 176 178 180 182 186 188 189 190 194 195 196 200 204 208 210 214 215 216 220 221 222 224 225 228 231 234 238 240 242 252 255 259 260 264 266 270 272 273 274 275 280 286 288 294 300 304 308 312 315 320 330 333 336 343 346 360 362 364 375 377 378 388 390 391 392 400 405 407 416 420 425 427 429 432 433 435 440 441 442 445 450 455 468 472 476 477 480 481 484 490 494 496 498 504 505 506 507 510 513 520 525 527 528 532 539 540 544 546 550 553 555 559 561 567 572 585 588 595 600 603 609 620 624 627 637 646 648 650 663 665 671 675 685 686 689 694 702 715 723 728 735 747 748 752 765 780 784 793 800 803 806 814 819 832 833 882 897 899 917 933 936 975 1005 1007 1027 1029 1053 1079 1107 1157 1196 1222 1235 1313 1547 1703
29,38 54 75 81 100
30,33 38 40 44 50 54 55 56 66 70 72 74 75 76 81 86 90 92 99 100 102 104 108 110 112 116 129 132 135 140 144 150 153 162 165 175 178 180 184 187 190 196 198 200 202 206 209 216 220 224 225 230 232 238 242 245 250 258 262 265 267 268 270 275 286 297 300 319 322 323 324 330 335 342 348 350 351 356 363 364 372 374 375 378 380 387 392 394 396 405 406 412 425 435 445 450 459 460 475 493 495 500 506 511 513 522 525 532 534 540 550 551 554 567 572 580 586 600 609 614 623 648 650 675 682 696 700 737 750 756 781 782 783 800 801 803 817 862 900 925 928 950 979 1044 1125 1225 1259 1421
31,98 121 147 150 225
32,22 26 28 30 33 34 35 37 38 39 40 42 43 44 45 48 50 51 53 54 55 56 60 61 62 63 64 65 66 68 69 70 72 75 77 78 79 80 81 82 83 84 85 88 89 90 92 94 95 96 98 99 100 101 102 104 105 106 110 111 112 114 116 117 119 120 122 124 126 128 129 130 131 132 133 135 136 138 140 144 145 147 148 150 152 153 154 155 156 158 159 160 164 165 166 168 170 171 172 174 175 176 178 180 182 183 184 185 186 187 188 189 190 192 195 196 198 200 203 204 205 207 208 209 210 212 215 216 218 220 221 222 224 225 229 231 232 234 236 237 238 240 242 244 245 246 248 249 252 254 255 256 258 260 264 267 270 272 273 275 276 278 280 282 284 285 286 288 289 290 294 297 300 301 303 304 306 308 310 312 315 316 318 320 322 323 325 327 328 330 332 333 334 335 336 340 341 342 348 350 351 352 354 356 357 359 360 364 366 368 369 370 371 372 376 378 380 384 385 387 390 392 393 396 399 400 402 405 406 408 410 414 415 416 420 423 424 425 429 432 434 435 436 438 440 441 442 444 448 450 455 456 458 459 462 464 465 466 468 469 470 474 475 476 480 483 484 488 492 495 496 498 504 505 508 510 512 513 514 516 518 520 525 527 528 530 532 534 537 539 540 544 546 549 550 552 555 558 560 561 564 567 570 572 574 576 578 580 585 586 588 589 592 595 598 600 602 608 609 612 615 616 620 621 624 627 630 632 636 640 643 644 645 646 648 651 655 656 658 660 663 664 665 672 675 676 680 681 684 686 687 688 693 696 700 704 708 710 712 714 715 718 720 725 726 728 735 736 740 741 742 744 747 748 749 752 754 756 759 760 763 765 768 770 775 777 779 784 792 795 800 816 819 825 826 832 833 836 837 840 846 847 852 855 858 860 861 862 864 867 868 875 880 885 888 896 897 912 915 920 934 944 945 952 960 968 987 992 994 1001 1002 1005 1008 1015 1024 1034 1045 1056 1071 1077 1079 1085 1088 1095 1099 1104 1113 1116 1120 1127 1128 1136 1139 1144 1152 1197 1216 1232 1248 1269 1280 1288 1312 1316 1328 1336 1408 1472 1504 1519 1664
33,66 90 99 114 126 135 146 162 171 189 216 242 243 361 363 614 739
34,30 33 34 40 42 44 45 48 51 55 56 63 64 66 70 72 74 76 90 108 110 112 126 132 135 140 150 165 170 180 189 196 200 202 210 216 220 224 225 234 252 270 286 289 300 306 315 330 351 360 375 378 405 414 432 448 450 459 467 494 578 621 665 675 860 867 893 1343 2023
35,22 134 343
36,28 30 33 34 38 39 40 42 44 45 48 51 52 54 55 56 57 58 60 62 63 64 65 66 68 69 70 72 74 75 76 77 78 80 81 82 84 85 86 88 90 91 94 96 98 99 100 102 104 105 108 109 110 111 112 114 117 118 119 120 121 123 124 126 128 130 132 133 135 136 140 141 142 143 144 145 146 147 148 150 152 154 155 156 159 160 162 165 168 170 171 172 176 179 180 182 184 185 188 189 190 198 200 204 208 209 210 212 214 216 219 220 222 224 225 226 228 231 234 236 238 240 243 247 248 252 254 255 259 260 264 266 270 272 276 280 282 284 285 286 288 289 292 294 297 298 300 304 305 306 308 312 315 316 318 324 325 326 330 333 336 339 340 342 351 357 360 361 363 364 365 370 374 378 380 385 390 392 395 396 400 402 404 405 406 407 408 410 414 416 418 420 423 424 426 427 429 430 432 438 441 442 444 446 448 450 451 452 455 456 459 460 462 468 470 472 473 474 475 476 480 481 484 486 490 493 494 495 496 498 504 510 511 513 518 520 522 524 527 528 530 532 534 536 537 538 540 544 546 550 553 556 559 560 561 564 565 567 568 570 572 578 580 582 584 585 588 590 594 595 600 603 605 610 612 620 621 627 629 630 632 638 639 646 648 650 652 657 660 662 663 665 666 674 675 676 678 680 684 690 693 695 696 697 700 702 705 706 708 711 714 716 720 722 726 728 729 730 731 735 738 740 747 748 750 752 756 765 774 784 786 790 792 801 803 810 812 814 815 816 819 820 828 830 833 836 846 847 850 852 854 855 856 864 869 873 880 882 884 886 890 891 900 901 910 913 916 917 918 920 935 936 945 952 954 968 969 970 972 975 980 984 986 999 1003 1010 1015 1017 1020 1026 1028 1035 1037 1044 1045 1053 1054 1065 1071 1076 1078 1080 1083 1088 1105 1107 1112 1125 1134 1150 1157 1173 1177 1179 1180 1184 1188 1190 1215 1224 1245 1269 1275 1296 1310 1323 1343 1345 1369 1377 1387 1404 1411 1431 1513 1539 1564 1598 1615 1717 1755 2227
37,98
38,28 30 33 34 42 44 45 56 60 63 66 68 72 78 84 85 90 95 98 102 105 106 110 112 117 118 120 122 126 130 132 135 138 144 147 150 153 158 160 166 178 189 196 207 216 220 224 225 238 270 275 330 351 374 392 405 407 448 450 484 503 518 550 555 629 660 675 700 703 722 740 750 759 777 782 784 875 888 999 1012 1091 1125 1184 1207 1332 1439 1805 1813
39,38 54 81 98 108 121 147 150 162 225 614 676
40,22 33 38 40 44 46 48 50 51 55 56 60 64 66 68 70 72 74 75 76 77 78 80 84 88 89 90 92 96 100 102 104 105 106 108 110 111 112 114 115 116 120 126 128 132 134 135 136 138 140 144 147 148 150 152 153 154 156 158 160 161 165 168 170 171 172 174 175 176 178 180 182 184 186 187 189 190 192 196 197 200 204 208 209 210 215 216 220 222 224 225 228 230 231 232 234 238 240 242 246 248 250 252 253 255 256 258 260 264 266 267 270 272 275 276 277 280 282 285 286 288 290 294 296 300 302 304 306 307 308 310 312 315 318 320 322 323 325 328 330 333 335 336 340 341 344 345 348 350 351 352 354 356 357 360 361 363 364 366 368 372 374 375 376 378 380 385 389 390 391 392 396 399 400 402 405 408 414 416 418 420 424 425 426 429 430 431 432 437 440 441 442 444 445 448 450 456 458 459 460 462 465 466 468 469 472 474 475 476 477 480 481 483 484 492 494 495 496 497 500 504 510 522 525 528 532 534 536 540 544 546 550 552 554 560 562 567 568 570 572 576 585 588 591 592 595 596 600 605 608 614 616 618 620 621 623 624 626 627 628 629 635 636 640 644 645 646 648 650 652 658 660 663 665 666 669 672 675 680 684 688 689 693 696 700 702 703 704 705 707 712 714 715 720 724 725 728 731 735 740 741 742 744 748 750 752 755 756 759 760 765 770 775 776 780 782 784 786 788 792 794 798 800 801 805 810 816 817 819 825 831 832 836 850 855 856 861 862 864 868 869 875 880 884 896 900 902 903 912 920 921 925 928 931 932 935 936 939 946 950 952 966 969 975 979 987 1000 1007 1012 1017 1023 1025 1026 1032 1034 1045 1051 1064 1065 1075 1088 1100 1105 1111 1125 1131 1140 1159 1173 1178 1184 1185 1197 1199 1200 1215 1216 1222 1225 1235 1241 1252 1265 1275 1293 1297 1311 1342 1364 1368 1375 1400 1425 1501 1513 1539 1577 1593 1600 1675 1691 1696 1748 1786 1856 1919 2261 2489
41,38 54 81 90 126 135 189 216 242
42,22 28 44 55 56 60 66 75 76 90 95 98 99 100 108 110 112 119 126 132 133 135 147 150 162 175 180 182 187 189 190 196 198 200 212 216 220 224 225 236 243 245 247 260 266 270 275 286 294 297 300 306 323 324 325 330 350 351 374 378 380 390 392 396 405 406 418 424 429 432 441 442 448 450 451 459 468 484 490 494 495 506 516 539 540 546 550 567 572 574 585 588 594 615 636 646 675 676 686 694 697 700 701 702 735 741 754 779 784 802 803 810 814 819 820 861 882 886 891 896 931 936 940 949 956 980 984 988 1029 1045 1053 1054 1067 1107 1114 1159 1215 1243 1274 1312 1323 1372 1404 1476 1647 1666 1715 1809 2009 2133
43,22 30 34 42 45 63 72 98
44,30 34 42 44 45 56 60 63 66 68 72 75 78 80 84 85 88 90 96 98 100 102 104 105 110 111 112 114 117 120 121 126 128 130 132 133 135 136 138 140 144 148 150 152 153 154 156 159 160 165 168 170 171 176 180 185 186 189 195 196 198 200 204 207 208 210 212 216 218 220 222 224 225 231 234 238 240 244 246 248 252 255 260 262 264 266 270 272 275 276 280 285 288 289 290 294 300 307 308 310 312 315 316 318 320 323 330 332 336 351 356 360 363 369 370 376 378 381 390 392 400 405 415 416 418 420 423 430 432 440 441 442 444 448 450 462 468 473 474 476 480 484 498 504 513 518 528 532 534 539 540 544 546 550 560 572 581 585 588 595 600 602 605 624 645 655 672 675 682 689 702 709 716 720 726 728 731 735 746 748 755 756 777 795 817 819 826 827 832 847 850 860 861 869 870 884 888 896 900 902 903 921 935 936 945 952 960 968 969 995 999 1027 1032 1088 1089 1121 1161 1210 1228 1275 1298 1305 1331 1349 1376 1411 1548 1573 1703 1936 2107
45,38 46 54 67 75 81 89 100 108 162 242 243 258 294 324 387 441 450 486 614 675 729
46,33 44 56 66 74 76 86 90 102 108 110 112 132 135 140 143 144 150 153 165 196 220 224 225 238 253 266 270 300 330 338 363 375 378 392 405 416 425 448 450 475 484 490 501 525 550 567 600 648 675 800 825 922 1026 1100 1539 1587 2116
47,22 150 225
48,22 28 30 33 34 38 40 42 44 45 52 54 56 57 60 63 66 68 70 72 73 74 75 76 77 78 80 81 84 85 88 90 91 96 98 99 100 102 104 105 106 108 110 111 112 113 114 117 118 119 120 122 124 126 128 130 132 133 135 136 138 140 141 142 144 146 147 148 150 152 153 154 156 158 160 162 164 165 166 168 170 171 172 174 175 176 178 180 182 184 185 187 188 189 190 192 195 196 198 200 201 202 203 204 205 207 208 209 210 212 213 214 215 216 218 219 220 221 222 224 225 226 228 231 232 234 235 236 237 238 240 242 244 245 246 247 248 249 252 254 255 256 258 259 260 262 264 265 266 267 270 272 273 274 275 276 278 280 282 285 286 288 290 291 292 294 296 297 300 304 305 306 308 310 312 315 316 318 319 320 322 323 324 325 328 330 331 332 333 336 338 339 340 342 344 345 348 350 351 352 353 354 355 356 357 360 361 363 364 365 366 368 369 370 371 372 374 375 376 378 380 384 385 387 390 391 392 393 395 396 399 400 402 404 405 406 407 408 410 414 415 416 420 423 424 425 426 429 430 432 434 435 436 437 438 440 441 442 443 444 445 448 450 452 455 456 458 459 460 462 464 465 468 470 472 474 476 477 480 481 483 484 485 488 489 490 492 493 495 496 498 500 504 505 506 507 508 510 511 512 513 516 517 518 520 522 524 525 528 530 532 534 539 540 544 546 548 549 550 551 552 555 556 558 560 561 564 565 567 568 570 571 572 573 574 575 576 578 579 580 582 583 584 585 588 589 590 592 594 595 598 600 602 603 605 606 608 609 610 612 614 615 616 618 620 621 623 624 627 628 629 630 632 636 637 638 639 640 642 644 645 646 648 650 651 654 655 656 657 658 660 662 663 664 665 666 668 670 672 674 675 676 678 680 682 684 687 688 690 693 696 697 700 702 704 705 706 708 710 711 712 714 715 718 720 725 726 728 730 731 732 733 735 736 738 740 741 742 744 748 750 752 754 756 759 760 762 763 765 770 774 775 777 780 782 784 786 790 791 792 793 795 798 799 800 804 805 806 807 808 810 812 814 816 819 820 822 825 826 828 830 832 833 834 836 837 840 844 845 846 847 848 850 851 852 854 855 856 858 860 864 868 870 872 873 874 876 880 882 884 885 888 890 891 892 893 896 897 898 900 901 902 903 904 909 910 912 915 916 918 920 924 925 930 935 936 938 940 942 944 945 946 948 949 950 952 954 957 960 966 968 969 973 974 975 976 980 981 984 986 987 988 989 990 992 993 994 996 997 999 1000 1001 1003 1006 1008 1010 1012 1014 1015 1016 1017 1020 1022 1026 1029 1032 1034 1035 1036 1038 1040 1044 1045 1048 1050 1053 1054 1055 1056 1059 1060 1062 1064 1065 1068 1071 1073 1075 1078 1080 1083 1085 1088 1089 1092 1095 1096 1098 1100 1102 1104 1105 1106 1107 1110 1113 1116 1120 1125 1127 1128 1130 1131 1132 1133 1134 1136 1140 1141 1143 1144 1145 1147 1148 1150 1152 1155 1156 1157 1160 1161 1162 1164 1166 1168 1173 1176 1180 1182 1184 1185 1188 1190 1196 1197 1199 1200 1204 1210 1211 1212 1215 1216 1219 1221 1224 1225 1227 1230 1232 1239 1240 1241 1242 1245 1246 1248 1258 1260 1264 1265 1269 1272 1273 1275 1276 1278 1280 1284 1287 1288 1295 1296 1298 1300 1305 1309 1310 1320 1323 1328 1329 1330 1331 1332 1335 1336 1340 1343 1352 1353 1360 1364 1365 1368 1369 1371 1375 1377 1380 1386 1392 1395 1397 1403 1404 1405 1408 1410 1413 1414 1416 1420 1422 1424 1425 1426 1428 1430 1436 1440 1441 1445 1449 1455 1463 1472 1479 1485 1488 1491 1495 1496 1501 1504 1510 1512 1515 1520 1521 1547 1551 1562 1564 1568 1572 1575 1577 1584 1591 1595 1616 1617 1635 1647 1649 1652 1656 1670 1674 1688 1692 1701 1705 1725 1728 1749 1751 1760 1773 1785 1795 1817 1834 1840 1845 1863 1880 1881 1883 1888 1904 1909 1917 1965 2024 2047 2068 2080 2096 2133 2162 2185 2303 2323 2457 2737 3013
49,90 126 135 189 216 242 343 686 1029 2401
50,22 26 28 30 33 34 35 37 38 39 40 42 43 44 45 48 50 51 53 54 55 56 60 61 62 63 64 65 69 72 75 79 81 83 89 90 92 94 95 101 112 119 126 131 132 134 135 150 165 170 180 184 189 196 200 210 216 220 224 225 234 250 252 253 268 270 275 286 294 306 315 330 341 350 351 360 375 378 392 405 414 432 441 448 450 459 484 500 532 534 575 578 621 623 659 675 700 750 756 783 784 825 875 1000 1029 1054 1100 1125 1250 1375 1500 1607 1625 1819 1875 2375
51,30 34 38 42 45 54 63 72 81 98 108 121 162 198 243 270 297 342 378 405 513 567 578 648
52,28 40 42 44 48 51 52 56 57 60 64 66 68 70 72 74 76 80 84 88 90 96 98 100 104 105 108 110 112 119 120 124 126 128 130 132 135 136 144 147 148 150 154 156 165 168 170 171 172 174 176 180 184 188 189 196 200 208 209 210 216 220 222 224 225 228 231 234 238 240 252 260 264 266 270 272 280 288 294 300 304 306 307 308 312 315 318 330 333 336 342 350 351 360 363 364 366 370 374 375 378 390 392 400 405 416 420 425 429 432 440 441 442 444 445 448 450 462 468 474 475 476 477 480 484 494 496 498 500 504 505 506 507 510 513 525 528 532 534 540 544 550 563 567 572 578 585 588 600 612 615 624 630 648 663 672 675 676 700 702 720 726 728 750 752 756 765 780 793 802 810 832 845 850 864 880 882 896 914 921 924 925 945 960 968 980 1000 1014 1026 1036 1037 1053 1064 1080 1083 1088 1110 1125 1132 1156 1183 1196 1210 1215 1224 1272 1296 1312 1313 1352 1373 1375 1411 1445 1478 1507 1521 1529 1535 1539 1645 1665 1691 1763 1853 1859 1952
53,38 54 75 81 100 242 294 441
54,26 28 30 33 34 35 37 38 40 42 44 45 50 51 52 54 55 56 57 60 63 66 68 70 72 73 74 75 76 77 78 81 84 85 86 90 92 95 98 99 100 102 104 105 106 108 110 112 113 114 117 118 120 121 122 124 126 130 132 133 135 138 139 140 141 143 144 146 147 150 153 158 160 162 163 165 166 171 178 180 182 185 187 189 190 196 198 202 207 209 213 216 220 224 225 233 236 238 242 243 245 247 252 262 266 269 270 275 284 286 294 297 300 302 306 323 324 330 340 342 351 374 378 380 392 396 405 418 428 441 448 450 459 460 466 470 475 486 494 495 510 513 540 550 561 567 568 570 578 583 594 604 612 630 638 646 648 660 675 684 699 702 710 714 716 726 729 730 742 750 756 765 784 795 810 836 846 855 860 862 882 884 891 895 896 900 901 918 940 945 950 969 972 999 1007 1022 1023 1026 1053 1060 1071 1075 1080 1083 1089 1113 1115 1125 1134 1188 1215 1224 1228 1241 1242 1269 1272 1278 1296 1323 1350 1364 1377 1387 1431 1444 1458 1539 1549 1620 1666 1696 1701 1836 1863 1908 1917 1944 1971 1998 2025 2106 2161 2187 2221 2597 2997 3159
55,121 150 178 225 398 1979
56,26 28 42 44 55 56 60 66 68 74 75 78 80 84 86 88 90 95 96 98 100 102 104 110 111 112 114 116 119 120 124 126 128 129 132 133 135 136 140 143 144 147 148 150 152 153 154 156 159 160 164 165 168 170 174 175 176 178 180 182 183 188 189 192 194 195 196 200 204 208 210 216 220 221 222 224 225 228 231 234 236 238 240 242 245 247 248 252 255 256 258 260 264 266 270 272 273 275 280 282 284 285 286 288 290 294 296 300 303 306 308 312 315 320 323 330 333 336 338 340 342 343 344 347 348 350 351 352 354 356 357 360 364 366 370 372 374 375 376 377 378 380 385 388 390 391 392 396 399 400 405 407 408 416 418 420 424 425 428 429 430 432 434 435 440 441 442 443 444 446 448 450 456 462 464 468 472 476 477 480 484 488 490 494 495 496 498 500 504 506 507 510 513 516 518 520 522 525 527 528 532 539 540 542 544 546 548 550 552 555 557 558 560 567 570 572 575 576 581 582 585 588 589 592 595 600 603 605 608 609 616 620 624 630 632 637 640 646 648 650 656 660 663 664 666 672 675 678 680 684 686 692 693 700 702 703 704 705 708 712 714 715 720 723 724 726 728 730 735 741 747 752 753 754 756 765 770 776 777 780 782 784 798 800 806 808 810 814 817 819 825 826 832 833 837 840 845 846 850 852 855 858 861 864 869 870 880 882 884 885 886 897 900 906 910 920 931 936 944 945 952 954 960 962 968 969 970 975 979 980 988 990 992 994 996 999 1001 1005 1008 1011 1012 1020 1029 1034 1037 1040 1041 1053 1054 1056 1064 1066 1071 1074 1078 1080 1088 1092 1100 1105 1110 1111 1112 1113 1114 1115 1116 1118 1122 1131 1134 1136 1144 1160 1170 1173 1176 1190 1195 1197 1200 1209 1215 1221 1222 1224 1225 1232 1235 1240 1248 1258 1265 1272 1274 1285 1287 1292 1296 1300 1305 1309 1316 1323 1329 1332 1353 1365 1368 1372 1383 1388 1404 1416 1417 1421 1430 1443 1456 1485 1496 1504 1534 1539 1547 1560 1568 1573 1581 1592 1599 1600 1606 1612 1615 1617 1628 1638 1664 1665 1666 1671 1695 1715 1717 1755 1764 1768 1833 1846 1855 1872 1885 1911 1960 2015 2067 2080 2219 2223 2227 2241 2288 2392 2444 2499
57,66 90 99 114 126 135 146 162 171 189 216 242 361 375 500 722 1083
58,22 40 44 48 51 55 56 64 66 70 72 74 75 76 90 100 108 110 112 126 132 135 150 165 175 187 189 196 200 216 220 224 225 266 270 275 300 306 325 330 363 378 392 405 432 448 450 475 484 551 567 593 611 648 660 665 675 726 784 896 899 1012 1265 1507 2227
59,30 34 42 45 63 72 98 121 270 378 405 567 648 686 722
